#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD8794
#Date Time: 2026-03-13 11:59:27.881.872.400
#Sample rate: 400Hz
#Samples: 8096
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2 V Probe: 2 X Sample Mode: Average
#Channel 2: Range: 1 V/div Offset: -1.4 V Sample Mode: Average
#Wavegen 1: Range: 500 mV/div Offset: -500 mV Probe: 2 X
#Wavegen Channel 1: Enabled
#Mode: Sweep
#Type: Sine
#Frequency: 200 mHz
#Period: 5 s
#Stop: 20 Hz
#Amplitude: 100 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Channel 2 (V),Wavegen 1 (V)
-10.085,0.8232137534143703,0.7170559930133911,0.7996590795894102
-10.0825,0.8235311265855689,0.6588401585678455,0.8023823684792205
-10.08,0.8282917241535588,0.6197263947997673,0.8081693573700681
-10.0775,0.8351152473343444,0.5869799879241669,0.8166796351507264
-10.075,0.8449538156415294,0.5751548965524252,0.8282536129324283
-10.0725,0.8578074290750963,0.5815222534449002,0.8425508796039276
-10.07,0.8732000278782637,0.595166589643067,0.8592310240540177
-10.0675,0.8906555522942186,0.638828465477181,0.8779536351714574
-10.065,0.9100153157373856,0.6661171378735344,0.8980378907338195
-10.0625,0.9311206316221408,0.7297907067983129,0.920164612963531
-10.06,0.9538128133628927,0.7989220102023582,0.9429721574156952
-10.0575,0.9771397414460541,0.8889746291103054,0.9668009352015493
-10.055,1.000625356114794,0.9908523393899047,0.9909701240986079
-10.0525,1.028712881765934,1.083633825537439,1.015139312995677
-10.05,1.054420108633068,1.200975116841621,1.03896809078151
-10.0475,1.078064409887429,1.318316408145908,1.062116046344911
-10.045,1.100121845285783,1.427471097731243,1.084242768574623
-10.0425,1.122020594098536,1.555727857994011,1.105348257470655
-10.04,1.141856417298503,1.68853273032289,1.124751690810564
-10.0375,1.160740120984854,1.810422133693125,1.142112657483099
-10.035,1.176608779544821,1.925944180170937,1.15777156859951
-10.0325,1.190731885663184,2.038737359409065,1.171047601937331
-10.03,1.203744185682367,2.146072804168068,1.181600346385357
-10.0275,1.213265380818343,2.232486933423085,1.190110624166011
-10.025,1.21945415765673,2.302527859240342,1.195897613056859
-10.0225,1.225008188152716,2.39076123332178,1.198961313057895
-10.02,1.225960307666316,2.449886690180543,1.199642135280349
-10.0175,1.225801621080716,2.486271586708988,1.197259257501764
-10.015,1.222151829611924,2.529933462543122,1.192493501944596
-10.0125,1.216121739359133,2.562679869418727,1.185685279720065
-10.01,1.208187410079153,2.574504960790467,1.176153768605732
-10.0075,1.196761975915978,2.567227981484778,1.16423937971281
-10.005,1.18406704906801,2.558131757352671,1.150622935263763
-10.0025,1.169785256364035,2.523566105650644,1.134964024147346
-10,1.15328185146167,2.475356117750454,1.117943468586029
-9.9975,1.135826327045707,2.407134436759621,1.099561268579807
-9.994999999999999,1.117101309944937,2.335274266115908,1.079817424128671
-9.9925,1.09678942698819,2.259775605819419,1.059052346343874
-9.99,1.076318857445833,2.178819211043629,1.037946857447841
-9.987500000000001,1.054578795218689,2.109687907639616,1.016500957440592
-9.984999999999999,1.032680046405926,2.027821890450583,0.9947146463220975
-9.9825,1.005703326853983,1.942317383608738,0.9732687463148386
-9.98,0.9852327573116262,1.847716652634781,0.9521632574188061
-9.977499999999999,0.9644448145980614,1.722188759611598,0.9317385907452175
-9.975,0.945243737740511,1.616672559679156,0.9123351574053253
-9.9725,0.9255666011261527,1.508427492507033,0.8936125462878772
-9.970000000000001,0.9084284498813968,1.394724690855694,0.8762515796153422
-9.967499999999999,0.8911316120510187,1.288298868509903,0.8605926684989166
-9.965,0.8760563864190576,1.203703984081307,0.8462954018274172
-9.9625,0.8624093400574866,1.089091560016706,0.8337001907120429
-9.960000000000001,0.8513012790655152,1.006315920414532,0.8231474462640315
-9.9575,0.8411453375871316,0.9217210359858595,0.8142967573721421
-9.955,0.8340044412351468,0.8407646412100698,0.8074885351476155
-9.952500000000001,0.8286090973247582,0.7625371136739133,0.8030631907016732
-9.949999999999999,0.8240071863423675,0.6924961878566355,0.8003399018118622
-9.9475,0.8230550668287699,0.6451958223696787,0.7996590795894098
-9.945,0.8230550668287699,0.5869799879241669,0.8010207240343152
-9.942500000000001,0.825752738783963,0.5451373569164744,0.8047652462578032
-9.94,0.8305133363519541,0.5142101948672773,0.8098714129261998
-9.9375,0.8365434266047413,0.4996562362558993,0.8173604573731791
-9.935,0.8441603827135251,0.5105717052144327,0.8262111462650636
-9.932499999999999,0.8543163241919086,0.5205775517597675,0.8371043018243118
-9.93,0.8654243851838801,0.5478662241560887,0.8493591018284542
-9.9275,0.8781193120318531,0.5733356517260001,0.8626351351662811
-9.925000000000001,0.8925597913214162,0.610630170667639,0.8776132240602329
-9.922499999999999,0.9077937035389902,0.66247864822069,0.8936125462878772
-9.92,0.9236623620989566,0.7325195740379463,0.9102926907379674
-9.9175,0.9417526328573183,0.790735408483458,0.9279940685217366
-9.914999999999999,0.9592081572732896,0.8698725584328575,0.9460358574167407
-9.9125,0.977298428031643,0.939913484250082,0.9647584685341803
-9.91,0.9957060719612039,0.9972196962823826,0.9834810796516286
-9.907500000000001,1.015065835404354,1.076356846231714,1.002203690769068
-9.904999999999999,1.039503569586719,1.188240403056765,1.020926301886533
-9.9025,1.057593840345073,1.292846980575997,1.039308501892747
-9.9,1.075842797689034,1.408369027053809,1.057350290787742
-9.897500000000001,1.09298094893379,1.528439185597623,1.074711257460277
-9.895,1.110119100178562,1.629407273464112,1.091391401910375
-9.8925,1.127257251423325,1.700357821694579,1.107390724138013
-9.890000000000001,1.142491163640893,1.78222383888358,1.122368813031972
-9.887499999999999,1.15629689658807,1.876824569857567,1.135985257481031
-9.885,1.169309196607236,1.94413662843516,1.148580468596399
-9.8825,1.181052003941611,2.015996799078839,1.160154446378094
-9.880000000000001,1.191366632005584,2.094224326614959,1.170026368603653
-9.8775,1.201522573483968,2.185186567936107,1.178536646384316
-9.875,1.210091649106349,2.267052585125108,1.186025690831295
-9.8725,1.215804366187937,2.345280112661264,1.191472268610917
-9.869999999999999,1.219771530827931,2.402586324693592,1.19589761305686
-9.8675,1.224690814981519,2.462621403965499,1.198280490835443
-9.865,1.226436367423115,2.497187055667522,1.199642135280349
-9.862500000000001,1.226277680837515,2.519927615997789,1.199301724169122
-9.859999999999999,1.225642934495117,2.5526740228734,1.197259257501764
-9.8575,1.222945262539922,2.574504960790467,1.194195557500727
-9.855,1.218660724728731,2.588149296988634,1.189429801943559
-9.852499999999999,1.213741440575139,2.594516653881115,1.183642813052708
-9.85,1.207393977151155,2.602703255600011,1.176153768605732
-9.8475,1.198507528357574,2.585420429749,1.1679839019363
-9.845000000000001,1.189303706392798,2.570866471137629,1.158111979710741
-9.842499999999999,1.179782511256809,2.549945155633762,1.147559235262715
-9.84,1.169150510021636,2.540848931501655,1.135985257481025
-9.8375,1.156931642930462,2.505373657386421,1.123730457476877
-9.835000000000001,1.143919342911296,2.442609710874883,1.110454424139056
-9.8325,1.130748356306518,2.398947835040721,1.09649756857877
-9.83,1.116783936773747,2.348918602314109,1.082200301907265
-9.827500000000001,1.101708711141779,2.288883523042175,1.067222213013306
-9.824999999999999,1.086950858681003,2.225209954117367,1.051903713008114
-9.8225,1.071240886706644,2.160626762779406,1.036585213002936
-9.82,1.056324347660275,2.092405081788573,1.020926301886525
-9.817500000000001,1.040773062271516,1.99962359564108,1.005267390770121
-9.815,1.02109592565715,1.915938333625615,0.9896084796537025
-9.8125,1.003957774412386,1.824066469891292,0.9739495685372913
-9.81,0.9888825487804185,1.726736871677702,0.9586310685321063
-9.807499999999999,0.9734899499772447,1.626678406224445,0.9436529796381413
-9.805,0.9592081572732813,1.552998990754378,0.9293557129666419
-9.8025,0.9460371706685093,1.477500330457855,0.9153988574063624
-9.800000000000001,0.9314380047933468,1.403820914987787,0.9017824129573153
-9.797499999999999,0.9174735852605698,1.311039428840219,0.8888467907307086
-9.795,0.9047786584125967,1.242817747849385,0.8765919907265607
-9.7925,0.8931945376638213,1.172776822032129,0.8653584240560918
-9.789999999999999,0.8820864766718403,1.102735896214845,0.8548056796080711
-9.7875,0.8720892217790659,1.041791194529728,0.8449337573825119
-9.785,0.8625680266430862,0.9744791359521046,0.8360830684906273
-9.782500000000001,0.8546336973631066,0.91717292391983,0.8282536129324253
-9.779999999999999,0.8470167412543165,0.8507704877553702,0.821104979596666
-9.7775,0.8408279644159322,0.8025604998552026,0.8149775795945948
-9.775,0.835273933919944,0.7561697567814355,0.8102118240374261
-9.772500000000001,0.8314654558655539,0.7034116568152144,0.806126890702712
-9.77,0.8279743509823596,0.6488343120225232,0.8030631907016732
-9.7675,0.8251179924415655,0.625184129279034,0.8010207240343152
-9.765000000000001,0.8230550668287699,0.6088109258412339,0.7996590795894098
-9.762499999999999,0.8233724399999692,0.5706067844863535,0.7996590795894103
-9.76,0.8230550668287699,0.5414988672636109,0.8006803129230888
-9.7575,0.8241658729279675,0.5233064189993885,0.8023823684792205
-9.755000000000001,0.8270222314687603,0.4987466138426993,0.8051056573690299
-9.7525,0.8306720229375537,0.4941985017766325,0.8088501795925208
-9.75,0.834321814406346,0.4905600121237881,0.8132755240384631
-9.7475,0.8389237253887363,0.5078428379747993,0.8183816907068581
-9.744999999999999,0.8438430095423292,0.5223967965861819,0.8245090907089352
-9.7425,0.8509839058943107,0.5324026431314997,0.8313173129334587
-9.74,0.8579661156606959,0.5542335810485666,0.838806357380438
-9.737500000000001,0.8651070120126775,0.5660586724203058,0.8469762240498663
-9.734999999999999,0.8741521473918616,0.5897088551638002,0.8558269129417545
-9.7325,0.8827212230142434,0.6370092206507786,0.8650180129448655
-9.73,0.8924011047358229,0.6743037395924345,0.874889935170429
-9.727499999999999,0.9025570462142061,0.7106886361209009,0.885102268507224
-9.725,0.9127129876925799,0.7579890016078576,0.8959954240664615
-9.7225,0.9233449889277574,0.7980123877891471,0.9068885796257041
-9.720000000000001,0.9349291096765276,0.8607763343006859,0.918122146296168
-9.717499999999999,0.9466719170109131,0.9171729239198242,0.9296961240778737
-9.715,0.9582560377596834,0.9617444221671488,0.9416105129707898
-9.7125,0.9698401585084588,1.021779501439083,0.9535249018637114
-9.710000000000001,0.981741652428428,1.072718356578882,0.9654392907566276
-9.7075,0.9934844597628087,1.125476456545151,0.977694090760781
-9.705,1.005544640268383,1.185511535817085,0.9896084796537025
-9.702500000000001,1.018080880530757,1.25464283922113,1.00186327965785
-9.699999999999999,1.035536404946725,1.307400939187413,1.013777668550777
-9.6975,1.046961839109895,1.391995823616009,1.025692057443694
-9.695,1.058545959858671,1.464765616672899,1.037266035225389
-9.692500000000001,1.070130080607441,1.524800695944805,1.048840013007079
-9.69,1.082190261113021,1.5875646424564,1.060073579677553
-9.6875,1.092822262348198,1.663063302752923,1.070966735236796
-9.685,1.103612950168975,1.71673102513238,1.081519479684812
-9.682499999999999,1.114562324575357,1.782223838883611,1.091731813021606
-9.68,1.12503563922493,1.850445519874414,1.101944146358392
-9.6775,1.133763401432911,1.917757578452037,1.111475657472729
-9.675000000000001,1.143125909983287,1.975973412897523,1.12032634636461
-9.672499999999999,1.151536299020074,2.050562450780861,1.129177035256498
-9.67,1.160581434399254,2.099682061094262,1.13734690192593
-9.6675,1.168357077093638,2.132428467969862,1.145176357484136
-9.664999999999999,1.175339286860027,2.171542231737968,1.152324990819892
-9.6625,1.183114929554407,2.232486933423085,1.159133213044415
-9.66,1.188827646635995,2.272510319604375,1.165601024157715
-9.657500000000001,1.19454036371758,2.309804838546014,1.171388013048561
-9.654999999999999,1.200411767384773,2.354376336793392,1.17649417971696
-9.6525,1.206283171051957,2.39076123332182,1.181259935274127
-9.65,1.210409022277549,2.428965374676688,1.185344868608843
-9.647500000000001,1.214693560088738,2.478084984990065,1.189089390832331
-9.645,1.217391232043934,2.517198748758166,1.192153090833369
-9.6425,1.219612844242329,2.540848931501655,1.194535968611954
-9.640000000000001,1.222627889368723,2.561770247005511,1.196578435279312
-9.637499999999999,1.224849501567119,2.578143450443323,1.198280490835443
-9.635,1.225960307666316,2.604522500426434,1.198961313057896
-9.6325,1.226277680837515,2.632720795235978,1.199642135280349
-9.630000000000001,1.226118994251916,2.624534193517082,1.199642135280349
-9.6275,1.226277680837515,2.634540040062401,1.198961313057896
-9.625,1.225801621080716,2.640907396954879,1.197940079724217
-9.6225,1.224849501567118,2.638178529715245,1.196578435279312
-9.619999999999999,1.222627889368722,2.639088152128453,1.194535968611953
-9.6175,1.220247590584728,2.632720795235978,1.192153090833369
-9.615,1.217867291800733,2.639997774541667,1.189429801943559
-9.612500000000001,1.21532830643114,2.647274753847353,1.186366101942523
-9.609999999999999,1.212154574719145,2.655461355566257,1.182961990830258
-9.6075,1.208663469835952,2.654551733153045,1.178877057495543
-9.605,1.204854991781561,2.621805326277445,1.1744517130496
-9.602499999999999,1.198666214943171,2.609070612492487,1.170026368603656
-9.6,1.193746930789584,2.601793633186801,1.164920201935263
-9.5975,1.188986333221594,2.570866471137622,1.159814035266868
-9.595000000000001,1.183908362482407,2.54175855391488,1.154027046376023
-9.592499999999999,1.178036958815215,2.505373657386408,1.14824005748517
-9.59,1.172482928319229,2.476265740163666,1.142112657483099
-9.5875,1.166294151480842,2.443519333288065,1.135985257481025
-9.585000000000001,1.159946688056859,2.399857457453952,1.129517446367727
-9.5825,1.152488418533672,2.371659162644387,1.122709224143198
-9.58,1.146299641695285,2.357105204033009,1.115901001918671
-9.577500000000001,1.140110864856898,2.331635776463098,1.108752368582918
-9.574999999999999,1.132493908748111,2.298889369587482,1.101603735247162
-9.5725,1.125829072152928,2.266142962711897,1.094455101911412
-9.57,1.119005548972142,2.229758066183452,1.086966057464433
-9.567500000000001,1.109008294079368,2.190644302415391,1.079477013017457
-9.565,1.102343457484178,2.16335563001904,1.071647557459248
-9.5625,1.095202561132193,2.118784131771695,1.064158513012269
-9.56,1.08742691843781,2.075122255937561,1.056329057454063
-9.557499999999999,1.079968648914622,2.038737359409097,1.048840013007081
-9.555,1.072510379391441,1.995985105988194,1.041010557448878
-9.5525,1.064258676940259,1.95232323015406,1.033181101890673
-9.550000000000001,1.057117780588277,1.904113242253892,1.025351646332471
-9.547499999999999,1.04950082447949,1.861360988832948,1.017862601885488
-9.545,1.042201241541906,1.820427980238447,1.010033146327282
-9.5425,1.034901658604321,1.781314216470369,1.002544101880303
-9.539999999999999,1.023000164684341,1.751296676834385,0.9947146463220941
-9.5375,1.012844223205968,1.713092535479535,0.9872256018751182
-9.535,1.006020700025182,1.662153680339712,0.9797365574281389
-9.532500000000001,0.9982450573308022,1.623949538984862,0.9725879240923891
-9.529999999999999,0.9912628475644104,1.592112754522431,0.9650988796454035
-9.5275,0.9845980109692276,1.536625787316578,0.95829065742088
-9.525,0.9776158012028424,1.485686932176755,0.9511420240851272
-9.522500000000001,0.9704749048508606,1.426561475318059,0.9439933907493774
-9.52,0.9631753219132728,1.374712997764998,0.9375255796360739
-9.5175,0.9566691719036866,1.32741263227802,0.9307173574115473
-9.515000000000001,0.9500043353085008,1.301943204708108,0.924249546298247
-9.512499999999999,0.9438155584701111,1.266467930592858,0.9177817351849439
-9.51,0.9374680950461274,1.229173411651219,0.9116543351828728
-9.5075,0.9301685121085428,1.197336627188829,0.9055269351807987
-9.505000000000001,0.9246144816125571,1.173686444445351,0.8997399462899538
-9.5025,0.9190604511165665,1.122747589305517,0.8939529573991035
-9.5,0.9136651072061779,1.083633825537439,0.8885063796194822
-9.4975,0.9077937035389902,1.062712510033583,0.883059801839861
-9.494999999999999,0.9030331059709981,1.043610439356138,0.8779536351714636
-9.4925,0.8979551352318111,1.017231389373027,0.872847468503071
-9.49,0.8931945376638213,0.9826657376710046,0.867741301834676
-9.487500000000001,0.887481820582236,0.9590155549275262,0.8629755462775096
-9.484999999999999,0.8831972827710424,0.9335461273576041,0.8585502018315652
-9.4825,0.8785953717886521,0.8980708532423703,0.8541248573856228
-9.48,0.87494558031986,0.8525897325818144,0.8500399240509069
-9.477499999999999,0.8709784156798663,0.8325780394911564,0.8462954018274154
-9.475,0.8665351912830779,0.8034701222684137,0.8422104684927012
-9.4725,0.8633614595710846,0.7807295619381357,0.838806357380438
-9.470000000000001,0.8600290412734932,0.7616274912607108,0.83506183515695
-9.467499999999999,0.8565379363902975,0.7270618395586609,0.8319981351559099
-9.465,0.8533642046783056,0.6861288309641791,0.8289344351548743
-9.4625,0.8509839058943107,0.6533824240885787,0.8258707351538374
-9.460000000000001,0.8466993680831219,0.6206360172129932,0.8231474462640279
-9.4575,0.8444777558847245,0.6024435689487559,0.820424157374216
-9.455,0.842414830271929,0.5997147017091226,0.8180412795956318
-9.452500000000001,0.840510591244733,0.5942569672298559,0.8156584018170474
-9.449999999999999,0.8378129192895378,0.5878896103373711,0.8136159351496887
-9.4475,0.8359086802623428,0.572426029312789,0.8119138795935578
-9.445,0.8336870680639474,0.5706067844863667,0.8098714129261998
-9.442500000000001,0.8322588887935511,0.5533239586353633,0.8085097684812952
-9.44,0.8305133363519541,0.5460469793296665,0.8068077129251628
-9.4375,0.8294025302527566,0.5296737758918663,0.8054460684802576
-9.435,0.8284504107391586,0.5169390621069105,0.8044248351465786
-9.432499999999999,0.8273396046399598,0.4941985017766276,0.803403601812899
-9.43,0.8251179924415655,0.483283032818099,0.8023823684792205
-9.4275,0.8244832460991669,0.4550847380085543,0.8017015462567678
-9.425000000000001,0.8243245595135674,0.4441692690500258,0.8010207240343156
-9.422499999999999,0.8230550668287699,0.4323441776782763,0.8003399018118625
-9.42,0.8230550668287699,0.4332538000914874,0.7999994907006363
-9.4175,0.822579007071971,0.4468981362896542,0.7996590795894098
-9.414999999999999,0.8230550668287701,0.4378019121575439,0.7996590795894098
-9.4125,0.8232137534143695,0.4396211569839653,0.7996590795894098
-9.41,0.8227376936575705,0.4414404018103875,0.7996590795894098
-9.407500000000001,0.8227376936575705,0.4441692690500196,0.7999994907006361
-9.404999999999999,0.8228963802431702,0.4305249328518498,0.8003399018118627
-9.4025,0.8227376936575705,0.4214287087197428,0.8006803129230888
-9.4,0.8236898131711685,0.4086939949347872,0.8010207240343152
-9.397500000000001,0.8241658729279673,0.4168805966536835,0.8017015462567675
-9.395,0.8244832460991669,0.4250671983725873,0.8023823684792205
-9.3925,0.8251179924415655,0.4141517294140539,0.8030631907016732
-9.390000000000001,0.8267048582975622,0.4114228621744205,0.8040844240353522
-9.387499999999999,0.8281330375679598,0.4114228621744201,0.8051056573690316
-9.385,0.8294025302527566,0.4105132397612093,0.8061268907027102
-9.3825,0.8303546497663545,0.4232479535461651,0.8071481240363891
-9.380000000000001,0.8306720229375536,0.4268864431990079,0.8081693573700677
-9.3775,0.8316241424511517,0.4314345552650651,0.8095310018149735
-9.375,0.8335283814783478,0.4405307793971763,0.8108926462598788
-9.3725,0.8341631278207464,0.4487173811160765,0.8122542907047842
-9.369999999999999,0.8355913070911442,0.4523558707689197,0.8136159351496901
-9.3675,0.8373368595327397,0.4496270035292876,0.8149775795945948
-9.365,0.8389237253887363,0.4514462483557098,0.8166796351507264
-9.362500000000001,0.8403519046591326,0.4723675638595561,0.8180412795956311
-9.359999999999999,0.841462710758331,0.4869215224709436,0.8197433351517635
-9.3575,0.8435256363711265,0.4941985017766325,0.8214453907078951
-9.355,0.8446364424703241,0.5005658586691104,0.8231474462640267
-9.352499999999999,0.8460646217407223,0.5242160414126095,0.8248495018201591
-9.35,0.8487622936959154,0.5460469793296665,0.82655155737629
-9.3475,0.8509839058943107,0.5715164068995778,0.828594024043648
-9.345000000000001,0.8527294583359063,0.5878896103373706,0.8302960795997789
-9.342499999999999,0.8546336973631037,0.5978954568827025,0.8323385462671385
-9.34,0.8562205632190996,0.6024435689487559,0.8343810129344956
-9.3375,0.8576487424894965,0.5997147017091226,0.8360830684906273
-9.335000000000001,0.8603464144446896,0.6188167723865475,0.8381255351579844
-9.3325,0.8619332803006876,0.6433765775432564,0.8401680018253432
-9.33,0.8632027729854848,0.6570209137414232,0.8422104684927012
-9.327500000000001,0.8655830717694797,0.66247864822069,0.8442529351600592
-9.324999999999999,0.8671699376254778,0.6633882706339056,0.8462954018274181
-9.3225,0.8700262961662704,0.6733941171792234,0.8483378684947752
-9.32,0.8722479083646657,0.6642978930471122,0.8503803351621332
-9.317500000000001,0.8739934608062613,0.6870384533773799,0.8524228018294903
-9.315,0.8760563864190576,0.7025020344019793,0.8544652684968491
-9.3125,0.8778019388606539,0.7106886361208794,0.8565077351642072
-9.31,0.8798648644734495,0.7234233499058351,0.8588906129427915
-9.307499999999999,0.882403849843045,0.7379773085172147,0.8609330796101503
-9.305,0.8841494022846403,0.7416157981700575,0.8629755462775074
-9.3025,0.8862123278974361,0.7325195740379463,0.8650180129448655
-9.300000000000001,0.8879578803390317,0.7470735326493176,0.8674008907234486
-9.297499999999999,0.890020805951828,0.7625371136739133,0.8694433573908077
-9.295,0.8935119108350207,0.7789103171117135,0.8714858240581657
-9.2925,0.8952574632766168,0.7998316326155693,0.8735282907255237
-9.289999999999999,0.8971617023038138,0.8080182343344777,0.8755707573928828
-9.2875,0.8993833145022081,0.8262106825986918,0.877953635171466
-9.285,0.9006528071870055,0.8371261515572253,0.8799961018388239
-9.282500000000001,0.9036678523133976,0.8416742636232788,0.8820385685061811
-9.279999999999999,0.905572091340596,0.843493508449715,0.8840810351735409
-9.2775,0.9074763303677911,0.8698725584328256,0.8861235018408979
-9.275,0.908904509638188,0.8826072722177813,0.8881659685082559
-9.272500000000001,0.9104913754941839,0.8971612308291526,0.890208435175613
-9.27,0.9136651072061779,0.9062574549612705,0.8922509018429718
-9.2675,0.9155693462333738,0.9289980152915485,0.8942933685103298
-9.265000000000001,0.9171562120893704,0.9535578204482488,0.8963358351776879
-9.262499999999999,0.919219137702167,0.9872138497370528,0.8983783018450467
-9.26,0.9211233767293621,0.97084064629926,0.9004207685124038
-9.2575,0.923027615756558,0.9608347997539377,0.9024632351797618
-9.255000000000001,0.9254079145405518,0.9708406462992555,0.9045057018471189
-9.2525,0.9269947803965497,0.9863042273238491,0.9062077574032514
-9.25,0.9288990194237456,0.9808464928445824,0.9082502240706094
-9.2475,0.9303271986941426,0.9972196962823826,0.9102926907379674
