time,Pgen,Qgen,fault,v,vf,vf0OUT,w
4.20000000000000061e-3,1.99799999998939839e+1,9.67924969913773303,0,9.99999999997878586e-1,0.0,2.42070164207690164,1.0
4.40000000000000027e-3,1.99799999998939626e+1,9.67924969913769928,0,9.9999999999787792e-1,0.0,2.42070164207690164,1.0
4.59999999999999992e-3,1.99799999998939413e+1,9.6792496991376531,0,9.99999999997877365e-1,0.0,2.42070164207690164,1.0
4.80000000000000045e-3,1.99799999998939057e+1,9.67924969913761757,0,9.99999999997876921e-1,0.0,2.42070164207690164,1.0
5.0000000000000001e-3,1.99799999998938738e+1,9.67924969913757494,0,9.99999999997876365e-1,0.0,2.42070164207690164,1.0
5.20000000000000063e-3,1.99799999998938524e+1,9.67924969913753763,0,9.99999999997875699e-1,0.0,2.42070164207690164,1.0
5.40000000000000029e-3,1.99799999998938169e+1,9.67924969913748967,0,9.99999999997875144e-1,0.0,2.42070164207690164,1.0
5.59999999999999994e-3,1.99799999998937992e+1,9.6792496991374648,0,9.99999999997874478e-1,0.0,2.42070164207690164,1.0
5.80000000000000047e-3,1.99799999998937565e+1,9.67924969913741329,0,9.99999999997874256e-1,0.0,2.42070164207690164,1.0
6.00000000000000012e-3,1.99799999998937423e+1,9.67924969913738487,0,9.9999999999787359e-1,0.0,2.42070164207690164,1.0
6.20000000000000065e-3,1.99799999998937139e+1,9.67924969913734401,0,9.99999999997873146e-1,0.0,2.42070164207690164,1.0
6.40000000000000031e-3,1.99799999998936748e+1,9.67924969913730848,0,9.99999999997872702e-1,0.0,2.42070164207690164,1.0
6.59999999999999996e-3,1.99799999998936606e+1,9.67924969913727651,0,9.99999999997872147e-1,0.0,2.42070164207690164,1.0
6.80000000000000049e-3,1.99799999998936251e+1,9.6792496991372321,0,9.99999999997871591e-1,0.0,2.42070164207690164,1.0
7.00000000000000015e-3,1.99799999998936109e+1,9.6792496991371948,0,9.99999999997871036e-1,0.0,2.42070164207690164,1.0
7.20000000000000067e-3,1.99799999998935753e+1,9.67924969913716282,0,9.99999999997870481e-1,0.0,2.42070164207690164,1.0
7.40000000000000033e-3,1.99799999998935469e+1,9.67924969913712552,0,9.99999999997870037e-1,0.0,2.42070164207690164,1.0
7.59999999999999998e-3,1.99799999998935256e+1,9.67924969913708644,0,9.99999999997869593e-1,0.0,2.42070164207690164,1.0
7.80000000000000051e-3,1.99799999998934865e+1,9.67924969913704381,0,9.99999999997869149e-1,0.0,2.42070164207690164,1.0
8.00000000000000017e-3,1.99799999998934759e+1,9.67924969913701183,0,9.99999999997868705e-1,0.0,2.42070164207690164,1.0
8.20000000000000069e-3,1.99799999998934368e+1,9.6792496991369692,0,9.9999999999786815e-1,0.0,2.42070164207690164,1.0
8.40000000000000122e-3,1.99799999998934226e+1,9.67924969913693545,0,9.99999999997867706e-1,0.0,2.42070164207690164,1.0
8.60000000000000001e-3,1.99799999998933941e+1,9.67924969913689992,0,9.99999999997867373e-1,0.0,2.42070164207690164,1.0
8.80000000000000053e-3,1.99799999998933693e+1,9.67924969913686617,0,9.99999999997866817e-1,0.0,2.42070164207690164,1.0
9.00000000000000105e-3,1.99799999998933444e+1,9.6792496991368413,0,9.99999999997866262e-1,0.0,2.42070164207690164,1.0
9.19999999999999984e-3,1.9979999999893316e+1,9.67924969913679867,0,9.99999999997865929e-1,0.0,2.42070164207690164,1.0
9.40000000000000037e-3,1.99799999998932911e+1,9.67924969913676669,0,9.99999999997865485e-1,0.0,2.42070164207690164,1.0
9.60000000000000089e-3,1.99799999998932627e+1,9.67924969913672761,0,9.99999999997865152e-1,0.0,2.42070164207690164,1.0
9.79999999999999968e-3,1.99799999998932556e+1,9.67924969913669919,0,9.99999999997864597e-1,0.0,2.42070164207690164,1.0
1.00000000000000002e-2,1.99799999998932343e+1,9.67924969913667077,0,9.99999999997864042e-1,0.0,2.42070164207690164,1.0
1.02000000000000007e-2,1.99799999998932023e+1,9.6792496991366388,0,9.99999999997863598e-1,0.0,2.42070164207690164,1.0
1.04000000000000013e-2,1.9979999999893181e+1,9.67924969913660682,0,9.99999999997863154e-1,0.0,2.42070164207690164,1.0
1.06e-2,1.99799999998931561e+1,9.67924969913656774,0,9.99999999997862932e-1,0.0,2.42070164207690164,1.0
1.08000000000000006e-2,1.99799999998931312e+1,9.67924969913653399,0,9.99999999997862377e-1,0.0,2.42070164207690164,1.0
1.10000000000000011e-2,1.99799999998930993e+1,9.67924969913650024,0,9.99999999997861932e-1,0.0,2.42070164207690164,1.0
1.11999999999999999e-2,1.99799999998930815e+1,9.67924969913647359,0,9.99999999997861377e-1,0.0,2.42070164207690164,1.0
1.14000000000000004e-2,1.99799999998930531e+1,9.67924969913643807,0,9.99999999997860933e-1,0.0,2.42070164207690164,1.0
1.16000000000000009e-2,1.99799999998930318e+1,9.67924969913640432,0,9.999999999978606e-1,0.0,2.42070164207690164,1.0
1.17999999999999997e-2,1.99799999998930033e+1,9.67924969913637057,0,9.99999999997860156e-1,0.0,2.42070164207690164,1.0
1.20000000000000002e-2,1.99799999998929891e+1,9.67924969913634747,0,9.99999999997859601e-1,0.0,2.42070164207690164,1.0
1.22000000000000008e-2,1.99799999998929678e+1,9.67924969913631372,0,9.99999999997859268e-1,0.0,2.42070164207690164,1.0
1.24000000000000013e-2,1.99799999998929465e+1,9.6792496991362853,0,9.99999999997858824e-1,0.0,2.42070164207690164,1.0
1.26000000000000001e-2,1.99799999998929216e+1,9.67924969913626043,0,9.99999999997858491e-1,0.0,2.42070164207690164,1.0
1.28000000000000006e-2,1.99799999998929039e+1,9.67924969913622668,0,9.99999999997857936e-1,0.0,2.42070164207690164,1.0
1.30000000000000011e-2,1.99799999998928932e+1,9.67924969913619826,0,9.99999999997857714e-1,0.0,2.42070164207690164,1.0
1.31999999999999999e-2,1.99799999998928612e+1,9.67924969913616451,0,9.99999999997857381e-1,0.0,2.42070164207690164,1.0
1.34000000000000005e-2,1.99799999998928399e+1,9.67924969913614319,0,9.99999999997856936e-1,0.0,2.42070164207690164,1.0
1.3600000000000001e-2,1.99799999998928186e+1,9.67924969913611477,0,9.99999999997856492e-1,0.0,2.42070164207690164,1.0
1.38000000000000015e-2,1.99799999998928008e+1,9.67924969913607924,0,9.99999999997856159e-1,0.0,2.42070164207690164,1.0
1.40000000000000003e-2,1.99799999998927795e+1,9.6792496991360526,0,9.99999999997855826e-1,0.0,2.42070164207690164,1.0
1.42000000000000008e-2,1.99799999998927618e+1,9.67924969913602595,0,9.99999999997855382e-1,0.0,2.42070164207690164,1.0
1.44000000000000013e-2,1.99799999998927404e+1,9.67924969913599753,0,9.99999999997854938e-1,0.0,2.42070164207690164,1.0
1.46000000000000001e-2,1.99799999998927191e+1,9.67924969913597799,0,9.99999999997854605e-1,0.0,2.42070164207690164,1.0
1.48000000000000007e-2,1.99799999998927014e+1,9.67924969913594069,0,9.99999999997854383e-1,0.0,2.42070164207690164,1.0
1.50000000000000012e-2,1.99799999998926836e+1,9.67924969913590694,0,9.99999999997853828e-1,0.0,2.42070164207690164,1.0
1.52e-2,1.99799999998926694e+1,9.6792496991358874,0,9.99999999997853384e-1,0.0,2.42070164207690164,1.0
1.54000000000000005e-2,1.99799999998926339e+1,9.67924969913584476,0,9.99999999997853162e-1,0.0,2.42070164207690164,1.0
1.5600000000000001e-2,1.99799999998926232e+1,9.679249699135827,0,9.99999999997852607e-1,0.0,2.42070164207690164,1.0
1.58000000000000015e-2,1.99799999998925948e+1,9.6792496991357897,0,9.99999999997852385e-1,0.0,2.42070164207690164,1.0
1.60000000000000003e-2,1.99799999998925806e+1,9.67924969913577016,0,9.9999999999785194e-1,0.0,2.42070164207690164,1.0
1.61999999999999991e-2,1.99799999998925522e+1,9.67924969913573641,0,9.99999999997851829e-1,0.0,2.42070164207690164,1.0
1.64000000000000014e-2,1.9979999999892545e+1,9.67924969913571687,0,9.99999999997851385e-1,0.0,2.42070164207690164,1.0
1.66000000000000002e-2,1.99799999998925308e+1,9.67924969913570443,0,9.99999999997850941e-1,0.0,2.42070164207690164,1.0
1.68000000000000024e-2,1.9979999999892506e+1,9.67924969913566891,0,9.99999999997850608e-1,0.0,2.42070164207690164,1.0
1.70000000000000012e-2,1.99799999998924918e+1,9.67924969913564759,0,9.99999999997850386e-1,0.0,2.42070164207690164,1.0
1.72e-2,1.99799999998924704e+1,9.67924969913561917,0,9.99999999997849942e-1,0.0,2.42070164207690164,1.0
1.74000000000000023e-2,1.99799999998924527e+1,9.67924969913559252,0,9.9999999999784972e-1,0.0,2.42070164207690164,1.0
1.76000000000000011e-2,1.99799999998924278e+1,9.67924969913556232,0,9.99999999997849498e-1,0.0,2.42070164207690164,1.0
1.77999999999999999e-2,1.997999999989241e+1,9.67924969913553923,0,9.99999999997849054e-1,0.0,2.42070164207690164,1.0
1.80000000000000021e-2,1.99799999998924029e+1,9.6792496991355268,0,9.9999999999784861e-1,0.0,2.42070164207690164,1.0
1.82000000000000009e-2,1.99799999998923816e+1,9.67924969913549482,0,9.99999999997848388e-1,0.0,2.42070164207690164,1.0
1.83999999999999997e-2,1.99799999998923639e+1,9.67924969913546818,0,9.99999999997848055e-1,0.0,2.42070164207690164,1.0
1.86000000000000019e-2,1.99799999998923496e+1,9.67924969913545041,0,9.99999999997847611e-1,0.0,2.42070164207690164,1.0
1.88000000000000007e-2,1.9979999999892339e+1,9.67924969913542377,0,9.99999999997847278e-1,0.0,2.42070164207690164,1.0
1.89999999999999995e-2,1.99799999998923106e+1,9.67924969913539357,0,9.99999999997847056e-1,0.0,2.42070164207690164,1.0
1.92000000000000018e-2,1.99799999998922999e+1,9.67924969913537403,0,9.999999999978465e-1,0.0,2.42070164207690164,1.0
1.94000000000000006e-2,1.99799999998922786e+1,9.67924969913534738,0,9.99999999997846389e-1,0.0,2.42070164207690164,1.0
1.95999999999999994e-2,1.99799999998922608e+1,9.67924969913532607,0,9.99999999997846056e-1,0.0,2.42070164207690164,1.0
1.98000000000000016e-2,1.99799999998922431e+1,9.67924969913529765,0,9.99999999997845612e-1,0.0,2.42070164207690164,1.0
2.00000000000000004e-2,1.99799999998922289e+1,9.67924969913527278,0,9.99999999997845279e-1,0.0,2.42070164207690164,1.0
2.02000000000000027e-2,1.99799999998922075e+1,9.67924969913525146,0,9.99999999997845057e-1,0.0,2.42070164207690164,1.0
2.04000000000000015e-2,1.99799999998922004e+1,9.67924969913523014,0,9.99999999997844613e-1,0.0,2.42070164207690164,1.0
2.06000000000000003e-2,1.99799999998921827e+1,9.67924969913521593,0,9.99999999997844391e-1,0.0,2.42070164207690164,1.0
2.08000000000000025e-2,1.99799999998921614e+1,9.67924969913519107,0,9.99999999997844058e-1,0.0,2.42070164207690164,1.0
2.10000000000000013e-2,1.99799999998921329e+1,9.67924969913516087,0,9.99999999997843725e-1,0.0,2.42070164207690164,1.0
2.12000000000000001e-2,1.99799999998921329e+1,9.6792496991351431,0,9.99999999997843614e-1,0.0,2.42070164207690164,1.0
2.14000000000000024e-2,1.99799999998921152e+1,9.67924969913512712,0,9.99999999997843281e-1,0.0,2.42070164207690164,1.0
2.16000000000000011e-2,1.9979999999892101e+1,9.67924969913510402,0,9.99999999997843059e-1,0.0,2.42070164207690164,1.0
2.17999999999999999e-2,1.99799999998920903e+1,9.67924969913508626,0,9.99999999997842726e-1,0.0,2.42070164207690164,1.0
2.20000000000000022e-2,1.99799999998920654e+1,9.67924969913505784,0,9.99999999997842615e-1,0.0,2.42070164207690164,1.0
2.2200000000000001e-2,1.99799999998920548e+1,9.67924969913504185,0,9.99999999997842282e-1,0.0,2.42070164207690164,1.0
2.23999999999999998e-2,1.99799999998920406e+1,9.67924969913502053,0,9.99999999997841948e-1,0.0,2.42070164207690164,1.0
2.2600000000000002e-2,1.99799999998920299e+1,9.6792496991350081,0,9.99999999997841615e-1,0.0,2.42070164207690164,1.0
2.28000000000000008e-2,1.99799999998920192e+1,9.67924969913498323,0,9.99999999997841393e-1,0.0,2.42070164207690164,1.0
2.29999999999999996e-2,1.99799999998919979e+1,9.67924969913495659,0,9.9999999999784106e-1,0.0,2.42070164207690164,1.0
2.32000000000000019e-2,1.99799999998919837e+1,9.6792496991349406,0,9.99999999997840949e-1,0.0,2.42070164207690164,1.0
2.34000000000000007e-2,1.9979999999891966e+1,9.67924969913491573,0,9.99999999997840616e-1,0.0,2.42070164207690164,1.0
2.35999999999999995e-2,1.99799999998919553e+1,9.67924969913489797,0,9.99999999997840283e-1,0.0,2.42070164207690164,1.0
2.38000000000000017e-2,1.9979999999891934e+1,9.6792496991348731,0,9.99999999997840172e-1,0.0,2.42070164207690164,1.0
2.40000000000000005e-2,1.99799999998919198e+1,9.67924969913485178,0,9.99999999997839617e-1,0.0,2.42070164207690164,1.0
2.42000000000000028e-2,1.99799999998919056e+1,9.67924969913483224,0,9.99999999997839506e-1,0.0,2.42070164207690164,1.0
2.44000000000000015e-2,1.99799999998918985e+1,9.67924969913481803,0,9.99999999997839173e-1,0.0,2.42070164207690164,1.0
2.46000000000000003e-2,1.99799999998918736e+1,9.67924969913479316,0,9.99999999997839062e-1,0.0,2.42070164207690164,1.0
2.48000000000000026e-2,1.997999999989187e+1,9.67924969913477717,0,9.99999999997838618e-1,0.0,2.42070164207690164,1.0
2.50000000000000014e-2,1.99799999998918487e+1,9.67924969913475408,0,9.99999999997838396e-1,0.0,2.42070164207690164,1.0
2.52000000000000002e-2,1.99799999998918416e+1,9.67924969913473632,0,9.99999999997838063e-1,0.0,2.42070164207690164,1.0
2.54000000000000024e-2,1.99799999998918238e+1,9.67924969913471323,0,9.9999999999783773e-1,0.0,2.42070164207690164,1.0
2.56000000000000012e-2,1.99799999998918061e+1,9.6792496991346848,0,9.99999999997837619e-1,0.0,2.42070164207690164,1.0
2.58e-2,1.99799999998917954e+1,9.67924969913467592,0,9.99999999997837286e-1,0.0,2.42070164207690164,1.0
2.60000000000000023e-2,1.99799999998917812e+1,9.67924969913465461,0,9.99999999997837064e-1,0.0,2.42070164207690164,1.0
2.62000000000000011e-2,1.99799999998917777e+1,9.67924969913464039,0,9.99999999997836841e-1,0.0,2.42070164207690164,1.0
2.63999999999999999e-2,1.99799999998917635e+1,9.67924969913462796,0,9.99999999997836619e-1,0.0,2.42070164207690164,1.0
2.66000000000000021e-2,1.99799999998917386e+1,9.6792496991346102,0,9.99999999997836397e-1,0.0,2.42070164207690164,1.0
2.68000000000000009e-2,1.99799999998917315e+1,9.67924969913458888,0,9.99999999997836286e-1,0.0,2.42070164207690164,1.0
2.69999999999999997e-2,1.99799999998917208e+1,9.67924969913456934,0,9.99999999997836064e-1,0.0,2.42070164207690164,1.0
2.7200000000000002e-2,1.99799999998917137e+1,9.67924969913455868,0,9.9999999999783562e-1,0.0,2.42070164207690164,1.0
2.74000000000000007e-2,1.99799999998916995e+1,9.67924969913453737,0,9.99999999997835509e-1,0.0,2.42070164207690164,1.0
2.7600000000000003e-2,1.99799999998916853e+1,9.67924969913452848,0,9.99999999997835176e-1,0.0,2.42070164207690164,1.0
2.78000000000000018e-2,1.99799999998916711e+1,9.6792496991345125,0,9.99999999997834954e-1,0.0,2.42070164207690164,1.0
2.80000000000000006e-2,1.9979999999891664e+1,9.67924969913449473,0,9.99999999997834843e-1,0.0,2.42070164207690164,1.0
2.82000000000000028e-2,1.99799999998916533e+1,9.67924969913447697,0,9.99999999997834621e-1,0.0,2.42070164207690164,1.0
2.84000000000000016e-2,1.99799999998916391e+1,9.67924969913445921,0,9.99999999997834288e-1,0.0,2.42070164207690164,1.0
2.86000000000000004e-2,1.99799999998916178e+1,9.67924969913443967,0,9.99999999997834177e-1,0.0,2.42070164207690164,1.0
2.88000000000000027e-2,1.99799999998916178e+1,9.67924969913442546,0,9.99999999997833955e-1,0.0,2.42070164207690164,1.0
2.90000000000000015e-2,1.99799999998916036e+1,9.67924969913440947,0,9.99999999997833733e-1,0.0,2.42070164207690164,1.0
2.92000000000000003e-2,1.99799999998915894e+1,9.67924969913439348,0,9.999999999978334e-1,0.0,2.42070164207690164,1.0
2.94000000000000025e-2,1.99799999998915787e+1,9.67924969913437394,0,9.99999999997833289e-1,0.0,2.42070164207690164,1.0
2.96000000000000013e-2,1.99799999998915645e+1,9.6792496991343544,0,9.99999999997833178e-1,0.0,2.42070164207690164,1.0
2.98000000000000001e-2,1.99799999998915574e+1,9.67924969913434197,0,9.99999999997832845e-1,0.0,2.42070164207690164,1.0
3.00000000000000024e-2,1.99799999998915467e+1,9.67924969913432243,0,9.99999999997832623e-1,0.0,2.42070164207690164,1.0
3.02000000000000011e-2,1.9979999999891529e+1,9.67924969913431532,0,9.99999999997832401e-1,0.0,2.42070164207690164,1.0
3.03999999999999999e-2,1.99799999998915183e+1,9.679249699134294,0,9.99999999997832179e-1,0.0,2.42070164207690164,1.0
3.06000000000000022e-2,1.99799999998915112e+1,9.67924969913427979,0,9.99999999997831845e-1,0.0,2.42070164207690164,1.0
3.0800000000000001e-2,1.9979999999891497e+1,9.67924969913425848,0,9.99999999997831734e-1,0.0,2.42070164207690164,1.0
3.09999999999999998e-2,1.99799999998914828e+1,9.67924969913424604,0,9.99999999997831401e-1,0.0,2.42070164207690164,1.0
3.1200000000000002e-2,1.9979999999891465e+1,9.67924969913422473,0,9.9999999999783129e-1,0.0,2.42070164207690164,1.0
3.14000000000000043e-2,1.99799999998914615e+1,9.67924969913421229,0,9.99999999997831068e-1,0.0,2.42070164207690164,1.0
3.16000000000000031e-2,1.99799999998914473e+1,9.67924969913419453,0,9.99999999997830846e-1,0.0,2.42070164207690164,1.0
3.18000000000000019e-2,1.99799999998914437e+1,9.67924969913418032,0,9.99999999997830513e-1,0.0,2.42070164207690164,1.0
3.20000000000000007e-2,1.99799999998914224e+1,9.67924969913416078,0,9.99999999997830291e-1,0.0,2.42070164207690164,1.0
3.21999999999999995e-2,1.99799999998914082e+1,9.67924969913414479,0,9.99999999997830069e-1,0.0,2.42070164207690164,1.0
3.23999999999999982e-2,1.99799999998914046e+1,9.67924969913412347,0,9.99999999997829958e-1,0.0,2.42070164207690164,1.0
3.2600000000000004e-2,1.99799999998913869e+1,9.6792496991341217,0,9.99999999997829625e-1,0.0,2.42070164207690164,1.0
3.28000000000000028e-2,1.99799999998913833e+1,9.67924969913410393,0,9.99999999997829625e-1,0.0,2.42070164207690164,1.0
3.30000000000000016e-2,1.99799999998913691e+1,9.67924969913409683,0,9.99999999997829292e-1,0.0,2.42070164207690164,1.0
3.32000000000000003e-2,1.99799999998913549e+1,9.67924969913407551,0,9.99999999997829181e-1,0.0,2.42070164207690164,1.0
3.33999999999999991e-2,1.99799999998913549e+1,9.6792496991340613,0,9.99999999997829292e-1,0.0,2.42070164207690164,1.0
3.36000000000000049e-2,1.99799999998913442e+1,9.67924969913404887,0,9.9999999999782907e-1,0.0,2.42070164207690164,1.0
3.38000000000000037e-2,1.99799999998913371e+1,9.67924969913403643,0,9.99999999997828848e-1,0.0,2.42070164207690164,1.0
3.40000000000000024e-2,1.997999999989133e+1,9.67924969913402578,0,9.99999999997828515e-1,0.0,2.42070164207690164,1.0
3.42000000000000012e-2,1.99799999998913194e+1,9.67924969913400979,0,9.99999999997828404e-1,0.0,2.42070164207690164,1.0
3.44e-2,1.99799999998913087e+1,9.67924969913400624,0,9.99999999997828293e-1,0.0,2.42070164207690164,1.0
3.45999999999999988e-2,1.99799999998912945e+1,9.6792496991339867,0,9.99999999997828182e-1,0.0,2.42070164207690164,1.0
3.48000000000000045e-2,1.99799999998912945e+1,9.67924969913397071,0,9.99999999997828071e-1,0.0,2.42070164207690164,1.0
3.50000000000000033e-2,1.99799999998912803e+1,9.67924969913396183,0,9.99999999997827849e-1,0.0,2.42070164207690164,1.0
3.52000000000000021e-2,1.99799999998912767e+1,9.67924969913395294,0,9.99999999997827516e-1,0.0,2.42070164207690164,1.0
3.54000000000000009e-2,1.9979999999891259e+1,9.67924969913393696,0,9.99999999997827405e-1,0.0,2.42070164207690164,1.0
3.55999999999999997e-2,1.99799999998912554e+1,9.67924969913392452,0,9.99999999997827405e-1,0.0,2.42070164207690164,1.0
3.57999999999999985e-2,1.99799999998912412e+1,9.67924969913391209,0,9.99999999997827071e-1,0.0,2.42070164207690164,1.0
3.60000000000000042e-2,1.99799999998912412e+1,9.67924969913390143,0,9.9999999999782696e-1,0.0,2.42070164207690164,1.0
3.6200000000000003e-2,1.99799999998912305e+1,9.679249699133889,0,9.99999999997826849e-1,0.0,2.42070164207690164,1.0
3.64000000000000018e-2,1.99799999998912163e+1,9.67924969913387656,0,9.99999999997826627e-1,0.0,2.42070164207690164,1.0
3.66000000000000006e-2,1.99799999998912128e+1,9.67924969913386768,0,9.99999999997826405e-1,0.0,2.42070164207690164,1.0
3.67999999999999994e-2,1.99799999998912021e+1,9.67924969913385169,0,9.99999999997826405e-1,0.0,2.42070164207690164,1.0
3.70000000000000051e-2,1.99799999998911915e+1,9.67924969913383926,0,9.99999999997826183e-1,0.0,2.42070164207690164,1.0
3.72000000000000039e-2,1.99799999998911879e+1,9.67924969913382682,0,9.99999999997825961e-1,0.0,2.42070164207690164,1.0
3.74000000000000027e-2,1.99799999998911808e+1,9.67924969913381439,0,9.9999999999782585e-1,0.0,2.42070164207690164,1.0
3.76000000000000015e-2,1.99799999998911666e+1,9.67924969913380551,0,9.99999999997825517e-1,0.0,2.42070164207690164,1.0
3.78000000000000003e-2,1.99799999998911417e+1,9.67924969913378774,0,9.99999999997825517e-1,0.0,2.42070164207690164,1.0
3.79999999999999991e-2,1.99799999998911453e+1,9.67924969913377531,0,9.99999999997825406e-1,0.0,2.42070164207690164,1.0
3.82000000000000048e-2,1.99799999998911417e+1,9.67924969913376465,0,9.99999999997825073e-1,0.0,2.42070164207690164,1.0
3.84000000000000036e-2,1.99799999998911311e+1,9.67924969913375222,0,9.99999999997824962e-1,0.0,2.42070164207690164,1.0
3.86000000000000024e-2,1.99799999998911311e+1,9.67924969913373978,0,9.99999999997824851e-1,0.0,2.42070164207690164,1.0
3.88000000000000012e-2,1.99799999998911204e+1,9.67924969913373445,0,9.99999999997824518e-1,0.0,2.42070164207690164,1.0
3.89999999999999999e-2,1.99799999998911098e+1,9.67924969913371491,0,9.99999999997824407e-1,0.0,2.42070164207690164,1.0
3.91999999999999987e-2,1.99799999998911026e+1,9.67924969913370603,0,9.99999999997824185e-1,0.0,2.42070164207690164,1.0
3.94000000000000045e-2,1.99799999998910884e+1,9.67924969913368471,0,9.99999999997824296e-1,0.0,2.42070164207690164,1.0
3.96000000000000033e-2,1.99799999998910742e+1,9.67924969913367939,0,9.99999999997823963e-1,0.0,2.42070164207690164,1.0
3.9800000000000002e-2,1.99799999998910742e+1,9.67924969913366517,0,9.99999999997823852e-1,0.0,2.42070164207690164,1.0
4.00000000000000008e-2,1.997999999989106e+1,9.67924969913365629,0,9.99999999997823519e-1,0.0,2.42070164207690164,1.0
4.01999999999999996e-2,1.99799999998910494e+1,9.67924969913364031,0,9.99999999997823408e-1,0.0,2.42070164207690164,1.0
4.04000000000000054e-2,1.99799999998910423e+1,9.67924969913362965,0,9.99999999997823186e-1,0.0,2.42070164207690164,1.0
4.06000000000000041e-2,1.99799999998910387e+1,9.67924969913362254,0,9.99999999997822964e-1,0.0,2.42070164207690164,1.0
4.08000000000000029e-2,1.9979999999891028e+1,9.67924969913360655,0,9.99999999997822964e-1,0.0,2.42070164207690164,1.0
4.10000000000000017e-2,1.99799999998910209e+1,9.67924969913359412,0,9.99999999997822853e-1,0.0,2.42070164207690164,1.0
4.12000000000000005e-2,1.99799999998910067e+1,9.67924969913357991,0,9.99999999997822631e-1,0.0,2.42070164207690164,1.0
4.13999999999999993e-2,1.99799999998909961e+1,9.67924969913356392,0,9.9999999999782252e-1,0.0,2.42070164207690164,1.0
4.1600000000000005e-2,1.99799999998909996e+1,9.67924969913355859,0,9.99999999997822298e-1,0.0,2.42070164207690164,1.0
4.18000000000000038e-2,1.9979999999890989e+1,9.67924969913355326,0,9.99999999997822075e-1,0.0,2.42070164207690164,1.0
4.20000000000000026e-2,1.99799999998909783e+1,9.67924969913354438,0,9.99999999997822075e-1,0.0,2.42070164207690164,1.0
4.22000000000000014e-2,1.99799999998909783e+1,9.67924969913353728,0,9.99999999997821964e-1,0.0,2.42070164207690164,1.0
4.24000000000000002e-2,1.99799999998909676e+1,9.6792496991335284,0,9.99999999997821964e-1,0.0,2.42070164207690164,1.0
4.2599999999999999e-2,1.99799999998909641e+1,9.67924969913352307,0,9.99999999997821742e-1,0.0,2.42070164207690164,1.0
4.28000000000000047e-2,1.99799999998909605e+1,9.67924969913351241,0,9.9999999999782152e-1,0.0,2.42070164207690164,1.0
4.30000000000000035e-2,1.99799999998909534e+1,9.67924969913349997,0,9.9999999999782152e-1,0.0,2.42070164207690164,1.0
4.32000000000000023e-2,1.99799999998909463e+1,9.67924969913349464,0,9.9999999999782152e-1,0.0,2.42070164207690164,1.0
4.34000000000000011e-2,1.99799999998909428e+1,9.67924969913349287,0,9.99999999997821298e-1,0.0,2.42070164207690164,1.0
